season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,11,8,8,4.0,78,Finished,11.0,1:13.065,1:12.411,,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,20,9,9,2.0,78,Finished,20.0,,,,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,8,10,10,1.0,78,Finished,8.0,1:12.950,1:12.286,1:12.130,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,16,11,11,0.0,78,Finished,17.0,1:13.265,,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,9,12,12,0.0,78,Finished,9.0,1:12.848,1:12.194,1:12.154,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,13,13,0.0,78,Finished,19.0,1:13.393,,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,12,14,14,0.0,77,+1 Lap,12.0,1:12.463,1:12.440,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,18,15,15,0.0,77,+1 Lap,15.0,1:12.930,1:12.728,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,13,16,16,0.0,77,+1 Lap,13.0,1:12.706,1:12.521,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,17,17,17,0.0,76,+2 Laps,18.0,1:13.323,,,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,14,18,R,0.0,70,Collision,14.0,1:12.829,1:12.714,,1,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,15,19,R,0.0,70,Collision,16.0,1:13.179,,,1,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,7,20,R,0.0,52,Gearbox,7.0,1:12.657,1:12.269,1:12.110,1,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,1,1,25.0,68,Finished,1.0,1:11.710,1:11.524,1:10.764,0,1,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,2,2,18.0,68,Finished,2.0,1:11.950,1:11.514,1:10.857,0,1,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,3,3,15.0,68,Finished,3.0,1:12.008,1:11.472,1:10.937,0,1,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,4,4,12.0,68,Finished,6.0,1:12.459,1:11.434,1:11.116,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,4,5,5,10.0,68,Finished,4.0,1:11.835,1:11.740,1:10.996,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,5,6,6,8.0,68,Finished,5.0,1:11.725,1:11.620,1:11.095,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,7,7,6.0,67,+1 Lap,7.0,1:12.795,1:11.916,1:11.973,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,8,8,4.0,67,+1 Lap,9.0,1:12.689,1:12.097,1:12.168,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,8,9,9,2.0,67,+1 Lap,8.0,1:12.577,1:12.141,1:12.084,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,13,10,10,1.0,67,+1 Lap,13.0,1:12.945,1:12.661,,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,16,11,11,0.0,67,+1 Lap,16.0,1:13.047,,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,20,12,12,0.0,67,+1 Lap,20.0,,,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,11,13,13,0.0,67,+1 Lap,11.0,1:12.680,1:12.606,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,10,14,14,0.0,67,+1 Lap,10.0,1:12.702,1:12.395,1:12.671,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,19,15,15,0.0,66,+2 Laps,19.0,1:14.593,,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,15,16,16,0.0,66,+2 Laps,15.0,1:12.998,1:12.865,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,18,17,17,0.0,66,+2 Laps,18.0,1:13.643,,,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,14,18,R,0.0,40,Exhaust,14.0,1:12.979,1:12.856,,1,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,0,Collision,12.0,1:12.587,1:12.635,,1,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,17,20,R,0.0,0,Collision,17.0,1:13.590,,,1,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1.0,1:31.271,1:30.645,1:30.029,0,1,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,2,2,18.0,53,Finished,4.0,1:31.531,1:30.818,1:30.705,0,1,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,3,3,15.0,53,Finished,6.0,1:31.567,1:30.772,1:31.057,0,1,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,5,4,4,12.0,53,Finished,5.0,1:31.910,1:31.538,1:30.895,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,5,5,10.0,53,Finished,3.0,1:31.820,1:30.751,1:30.400,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,9,6,6,8.0,53,Finished,9.0,1:32.169,1:31.510,1:32.930,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,7,7,6.0,53,Finished,2.0,1:31.776,1:31.227,1:30.147,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,7,8,8,4.0,53,Finished,7.0,1:32.394,1:32.016,1:32.126,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,12,9,9,2.0,53,Finished,12.0,1:32.949,1:32.115,,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,8,10,10,1.0,53,Finished,8.0,1:32.538,1:32.055,1:32.635,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,11,11,0.0,52,+1 Lap,10.0,1:32.083,1:31.472,,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,17,12,12,0.0,52,+1 Lap,18.0,1:33.162,,,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,15,13,13,0.0,52,+1 Lap,15.0,1:32.804,1:32.820,,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,20,14,14,0.0,52,+1 Lap,17.0,1:33.025,,,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,18,15,15,0.0,52,+1 Lap,19.0,1:33.636,,,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,16,16,16,0.0,50,Wheel,16.0,1:32.976,,,1,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,19,17,17,0.0,48,Puncture,20.0,1:33.729,,,1,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,13,18,R,0.0,27,Engine,13.0,1:32.692,1:32.454,,1,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,11,19,R,0.0,0,Collision,11.0,1:32.786,1:32.075,,1,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,France,Le Castellet,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,14,20,R,0.0,0,Collision,14.0,1:32.447,1:32.460,,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,1,1,25.0,71,Finished,5.0,1:04.273,1:04.001,1:03.840,0,1,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,2,2,18.0,71,Finished,4.0,1:04.234,1:03.975,1:03.660,0,1,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,6,3,3,15.0,71,Finished,3.0,1:04.347,1:03.544,1:03.464,0,1,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,5,4,4,12.0,70,+1 Lap,6.0,1:04.242,1:04.059,1:03.892,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,8,5,5,10.0,70,+1 Lap,8.0,1:04.460,1:04.291,1:04.051,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,11,6,6,8.0,70,+1 Lap,11.0,1:05.148,1:04.845,,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,16,7,7,6.0,70,+1 Lap,17.0,1:05.279,,,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,8,8,4.0,70,+1 Lap,14.0,1:04.965,1:05.058,,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,18,9,9,2.0,70,+1 Lap,13.0,1:04.967,1:04.979,,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,20,10,10,1.0,70,+1 Lap,20.0,1:05.479,,,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,12,11,11,0.0,70,+1 Lap,12.0,1:05.011,1:04.874,,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,12,12,0.0,70,+1 Lap,9.0,1:04.948,1:04.561,1:04.725,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,17,13,13,0.0,69,+2 Laps,18.0,1:05.322,,,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,14,14,14,0.0,69,+2 Laps,15.0,1:05.264,1:05.286,,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,15,15,15,0.0,65,Collision damage,16.0,1:05.271,,,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,16,R,0.0,62,Fuel pressure,2.0,1:04.080,1:03.577,1:03.149,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,19,17,R,0.0,54,Hydraulics,19.0,1:05.366,,,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,7,18,R,0.0,53,Exhaust,7.0,1:04.723,1:04.403,1:03.996,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,1,19,R,0.0,13,Hydraulics,1.0,1:04.175,1:03.756,1:03.130,1,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,10,20,R,0.0,11,Engine,10.0,1:04.864,1:04.676,1:05.019,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,1,1,25.0,52,Finished,2.0,1:26.585,1:26.372,1:25.936,0,1,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,2,2,18.0,52,Finished,1.0,1:26.818,1:26.256,1:25.892,0,1,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,3,3,15.0,52,Finished,3.0,1:27.549,1:26.483,1:25.990,0,1,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,4,4,4,12.0,52,Finished,4.0,1:27.025,1:26.413,1:26.217,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,5,5,10.0,52,Finished,6.0,1:27.979,1:27.369,1:27.099,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,11,6,6,8.0,52,Finished,11.0,1:28.017,1:27.901,,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,10,7,7,6.0,52,Finished,10.0,1:28.279,1:27.843,1:28.194,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,13,8,8,4.0,52,Finished,13.0,1:28.187,1:28.139,,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,7,9,9,2.0,52,Finished,7.0,1:28.143,1:27.730,1:27.244,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,12,10,10,1.0,52,Finished,12.0,1:28.210,1:27.928,,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,17,11,11,0.0,52,Finished,17.0,1:29.096,,,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,19,12,12,0.0,52,Finished,19.0,,,,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,14,13,13,0.0,52,Finished,14.0,1:28.399,1:28.343,,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,18,14,14,0.0,52,Finished,18.0,1:29.252,,,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,15,R,0.0,46,Brakes,5.0,1:27.309,1:27.013,1:26.602,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,8,16,R,0.0,37,Collision,8.0,1:28.086,1:27.522,1:27.455,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,16,17,R,0.0,37,Collision,16.0,1:28.456,,,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,15,18,R,0.0,31,Accident,15.0,1:28.249,1:28.391,,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,9,19,R,0.0,18,Tyre,9.0,1:27.962,1:27.790,1:27.879,1,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,UK,Silverstone,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,19,20,R,0.0,1,Power Unit,20.0,,,,1,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,14,1,1,25.0,67,Finished,14.0,1:13.012,,,0,1,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,2,2,18.0,67,Finished,2.0,1:12.962,1:12.152,1:11.416,0,1,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,3,3,3,15.0,67,Finished,3.0,1:12.505,1:12.336,1:11.547,0,1,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,67,Finished,4.0,1:13.127,1:12.188,1:11.822,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,7,5,5,10.0,67,Finished,7.0,1:13.479,1:12.946,1:12.560,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,6,6,6,8.0,67,Finished,6.0,1:12.986,1:12.722,1:12.544,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,10,7,7,6.0,67,Finished,10.0,1:13.427,1:13.072,1:12.774,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,15,8,8,4.0,67,Finished,16.0,1:13.720,,,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,13,9,9,2.0,67,Finished,13.0,1:13.562,1:13.736,,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,17,10,10,1.0,67,Finished,18.0,1:14.045,,,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,5,11,11,0.0,67,Finished,5.0,1:13.105,1:12.523,1:12.200,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,8,12,12,0.0,67,Finished,8.0,1:13.324,1:13.032,1:12.692,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,19,13,13,0.0,67,Finished,20.0,1:14.401,,,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,16,14,14,0.0,66,+1 Lap,17.0,1:13.749,,,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,9,15,15,0.0,66,+1 Lap,9.0,1:13.077,1:12.995,1:12.717,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,11,16,16,0.0,65,Retired,11.0,1:13.614,1:13.657,,1,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,18,17,R,0.0,53,Engine,19.0,1:14.206,,,1,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Germany,Hockenheim,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,18,R,0.0,51,Accident,1.0,1:12.538,1:12.505,1:11.212,1,0,0
