season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,15,20,20,0.0,51,Collision damage,15.0,1:34.013,1:33.795,,1,0,0,3,16.0,16.0,16.0,0.0,0.0,0.0,0.0,13.5,6.0,12.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,2,1,1,25.0,51,Finished,2.0,1:42.693,1:42.676,1:41.677,0,1,1,4,3.0,3.0,3.0,45.0,0.0,2.0,0.0,3.5,28.333333333333332,85.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3333333333333333,-1.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,6,2,2,18.0,51,Finished,6.0,1:42.538,1:42.510,1:42.490,0,1,1,4,8.0,8.0,8.0,30.0,0.0,2.0,0.3333333333333333,5.666666666666667,28.0,84.0,2.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,8,3,3,15.0,51,Finished,8.0,1:43.992,1:43.366,1:42.547,0,1,1,4,13.0,13.0,13.0,0.0,0.0,0.0,0.0,12.0,0.3333333333333333,1.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3333333333333333,2.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,1,4,4,12.0,51,Finished,1.0,1:42.762,1:43.015,1:41.498,0,1,0,4,3.3333333333333335,3.3333333333333335,3.3333333333333335,54.0,2.0,2.0,0.0,5.666666666666667,28.0,84.0,2.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6666666666666666,-4.666666666666667
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,5,5,10.0,51,Finished,10.0,1:43.426,1:43.464,1:43.351,0,1,0,4,10.0,10.0,10.0,3.0,0.0,0.0,0.0,8.166666666666666,8.333333333333334,25.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.6666666666666665
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,13,6,6,8.0,51,Finished,14.0,1:43.752,1:44.074,,0,1,0,4,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,14.666666666666666,0.6666666666666666,2.0,0.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3333333333333333,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,12,7,7,6.0,51,Finished,13.0,1:44.010,1:44.019,,0,1,0,4,6.333333333333333,6.333333333333333,6.333333333333333,22.0,0.0,0.0,0.0,8.166666666666666,9.333333333333334,28.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,10,8,8,4.0,51,Finished,11.0,1:44.359,1:43.585,,0,1,0,4,14.0,14.0,14.0,0.0,0.0,0.0,0.0,15.333333333333334,0.0,0.0,0.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-2.6666666666666665
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,16,9,9,2.0,51,Finished,16.0,1:44.489,,,0,1,0,4,10.0,10.0,10.0,6.0,0.0,0.0,0.0,8.166666666666666,9.333333333333334,28.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.6666666666666665
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,19,10,10,1.0,51,Finished,19.0,1:57.354,,,0,1,0,4,17.333333333333332,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.3333333333333333,15.333333333333334,4.0,12.0,0.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,18,11,11,0.0,51,Finished,18.0,1:45.541,,,0,0,0,4,14.666666666666666,14.666666666666666,14.666666666666666,2.0,0.0,0.0,0.3333333333333333,14.666666666666666,0.6666666666666666,2.0,0.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,17,12,12,0.0,51,Finished,17.0,1:44.496,,,0,0,0,4,13.333333333333334,13.333333333333334,13.333333333333334,12.0,0.0,0.0,0.3333333333333333,15.333333333333334,4.0,12.0,0.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6666666666666666,-4.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,15,13,13,0.0,51,Finished,15.0,1:43.674,1:44.759,,0,0,0,4,10.666666666666666,10.666666666666666,10.666666666666666,11.0,0.0,0.0,0.3333333333333333,13.0,3.6666666666666665,11.0,0.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6666666666666666,-4.666666666666667
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,3,14,R,0.0,48,Puncture,3.0,1:43.355,1:42.679,1:41.837,1,0,0,4,4.0,4.0,4.0,40.0,0.0,2.0,0.0,3.5,28.333333333333332,85.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,20,15,R,0.0,42,Accident,20.0,,,,1,0,0,4,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.3333333333333333,13.0,3.6666666666666665,11.0,0.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,16,R,0.0,39,Collision,5.0,1:42.642,1:42.901,1:41.994,1,0,0,4,10.0,10.0,10.0,18.0,0.0,0.0,0.3333333333333333,9.166666666666666,18.333333333333332,55.0,1.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,4,17,R,0.0,39,Collision,4.0,1:42.857,1:43.482,1:41.911,1,0,0,4,8.333333333333334,8.333333333333334,8.333333333333334,37.0,1.0,1.0,0.3333333333333333,9.166666666666666,18.333333333333332,55.0,1.0,0.6666666666666667,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6666666666666666,-1.6666666666666667
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,14,18,R,0.0,10,Accident,9.0,1:43.746,1:43.232,1:43.066,1,0,0,4,6.333333333333333,6.333333333333333,6.333333333333333,22.0,0.0,0.0,0.0,8.166666666666666,8.333333333333334,25.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,7,19,R,0.0,0,Collision,7.0,1:43.021,1:42.967,1:42.523,1,0,0,4,11.0,11.0,11.0,1.0,0.0,0.0,0.0,12.0,0.3333333333333333,1.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,11,20,R,0.0,0,Collision,12.0,1:44.261,1:43.886,,1,0,0,4,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.3333333333333333,15.333333333333334,0.0,0.0,0.0,0.8333333333333334,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,1.0,1:17.633,1:17.166,1:16.173,0,1,1,5,2.6666666666666665,2.6666666666666665,2.6666666666666665,70.0,1.0,3.0,0.0,4.333333333333333,29.333333333333332,110.0,1.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-4.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,2.0,1:17.674,1:17.111,1:16.213,0,1,1,5,6.0,6.0,6.0,40.0,0.0,2.0,0.25,4.333333333333333,29.333333333333332,110.0,1.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,3,3,15.0,66,Finished,5.0,1:17.411,1:17.266,1:16.816,0,1,1,5,13.333333333333334,13.333333333333334,13.333333333333334,18.0,0.0,0.0,0.5,13.0,11.666666666666666,55.0,1.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,3,4,4,12.0,66,Finished,3.0,1:17.031,1:16.802,1:16.305,0,1,0,5,4.333333333333333,4.333333333333333,4.333333333333333,66.0,2.0,2.0,0.0,6.0,24.666666666666668,114.0,2.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-3.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,6,5,5,10.0,66,Finished,6.0,1:17.623,1:17.638,1:16.818,0,1,0,5,12.666666666666666,12.666666666666666,12.666666666666666,37.0,1.0,1.0,0.5,13.0,11.666666666666666,55.0,1.0,0.5,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-1.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,7,6,6,8.0,65,+1 Lap,7.0,1:18.169,1:17.618,1:17.676,0,1,0,5,9.333333333333334,9.333333333333334,9.333333333333334,11.0,0.0,0.0,0.25,12.166666666666666,3.6666666666666665,11.0,0.0,0.625,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.75,-4.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,9,7,7,6.0,65,+1 Lap,9.0,1:18.480,1:17.803,1:17.790,0,1,0,5,8.333333333333334,8.333333333333334,8.333333333333334,13.0,0.0,0.0,0.0,9.166666666666666,9.333333333333334,35.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.25,-0.5
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,Fernando Alonso,ALO,Spanish,mclaren,McLaren,British,8,8,8,4.0,65,+1 Lap,8.0,1:18.276,1:18.100,1:17.721,0,1,0,5,7.0,7.0,7.0,28.0,0.0,0.0,0.0,8.5,8.0,36.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,15,9,9,2.0,64,+2 Laps,15.0,1:18.740,1:19.098,,0,1,0,5,10.333333333333334,10.333333333333334,10.333333333333334,15.0,0.0,1.0,0.0,11.833333333333334,5.333333333333333,16.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-2.5
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,Charles Leclerc,LEC,Monegasque,sauber,Sauber,Swiss,14,10,10,1.0,64,+2 Laps,14.0,1:18.661,1:18.910,,0,1,0,5,12.333333333333334,12.333333333333334,12.333333333333334,8.0,0.0,0.0,0.0,12.166666666666666,3.3333333333333335,10.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-1.25
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,Lance Stroll,STR,Canadian,williams,Williams,British,18,11,11,0.0,64,+2 Laps,19.0,1:20.225,,,0,0,0,5,12.0,12.0,12.0,4.0,0.0,0.0,0.0,14.333333333333334,1.3333333333333333,4.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,1.0,-5.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,brendon_hartley,Brendon Hartley,HAR,New Zealander,toro_rosso,Toro Rosso,Italian,20,12,12,0.0,64,+2 Laps,20.0,,,,0,0,0,5,15.666666666666666,15.666666666666666,15.666666666666666,1.0,0.0,0.0,0.25,13.5,4.333333333333333,13.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,17,13,13,0.0,64,+2 Laps,17.0,1:19.493,,,0,0,0,5,12.0,12.0,12.0,2.0,0.0,0.0,0.25,12.166666666666666,3.3333333333333335,10.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,19,14,14,0.0,63,+3 Laps,18.0,1:19.695,,,0,0,0,5,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.5,14.333333333333334,1.3333333333333333,4.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,11,15,R,0.0,45,Gearbox,11.0,1:18.885,1:18.323,,1,0,0,5,10.0,10.0,10.0,8.0,0.0,0.0,0.0,8.5,8.0,36.0,0.0,1.0,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,3.25
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,13,16,R,0.0,38,Oil leak,13.0,1:18.813,1:18.696,,1,0,0,5,13.333333333333334,13.333333333333334,13.333333333333334,1.0,0.0,0.0,0.25,11.833333333333334,5.333333333333333,16.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,17,R,0.0,25,Turbo,4.0,1:17.483,1:17.071,1:16.612,1,0,0,5,7.666666666666667,7.666666666666667,7.666666666666667,48.0,0.0,3.0,0.25,6.0,24.666666666666668,114.0,2.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,10,18,R,0.0,0,Collision,10.0,1:18.305,1:17.699,1:17.835,1,0,0,5,15.0,15.0,15.0,0.0,0.0,0.0,0.5,12.166666666666666,3.6666666666666665,11.0,0.0,0.625,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,0,Collision,12.0,1:18.550,1:18.463,,1,0,0,5,11.333333333333334,11.333333333333334,11.333333333333334,12.0,0.0,0.0,0.25,13.5,4.333333333333333,13.0,0.0,0.75,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.5,-2.5
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,16,20,R,0.0,0,Collision,16.0,1:18.923,,,1,0,0,5,10.0,10.0,10.0,22.0,0.0,0.0,0.25,9.166666666666666,9.333333333333334,35.0,0.0,0.875,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,Daniel Ricciardo,RIC,Australian,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,1.0,1:12.013,1:11.278,1:10.810,0,1,1,6,7.666666666666667,7.666666666666667,7.666666666666667,47.0,1.0,1.0,0.4,7.833333333333333,20.0,80.0,1.0,0.6,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.4,-0.4
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,Sebastian Vettel,VET,German,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished,2.0,1:12.415,1:11.518,1:11.039,0,1,1,6,5.333333333333333,5.333333333333333,5.333333333333333,78.0,2.0,2.0,0.0,6.333333333333333,20.333333333333332,126.0,2.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6,-5.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,3,3,3,15.0,78,Finished,3.0,1:12.460,1:11.584,1:11.232,0,1,1,6,2.0,2.0,2.0,95.0,2.0,4.0,0.0,4.0,32.666666666666664,153.0,2.0,0.9,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6,-3.4
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,Kimi Räikkönen,RAI,Finnish,ferrari,Ferrari,Italian,4,4,4,12.0,78,Finished,4.0,1:12.639,1:11.391,1:11.266,0,1,0,6,7.333333333333333,7.333333333333333,7.333333333333333,48.0,0.0,3.0,0.4,6.333333333333333,20.333333333333332,126.0,2.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,Valtteri Bottas,BOT,Finnish,mercedes,Mercedes,German,5,5,5,10.0,78,Finished,5.0,1:12.434,1:12.002,1:11.441,0,1,0,6,6.0,6.0,6.0,58.0,0.0,3.0,0.2,4.0,32.666666666666664,153.0,2.0,0.9,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,Esteban Ocon,OCO,French,force_india,Force India,Indian,6,6,6,8.0,78,Finished,6.0,1:13.028,1:12.188,1:12.061,0,1,0,6,15.333333333333334,15.333333333333334,15.333333333333334,1.0,0.0,0.0,0.4,11.666666666666666,5.666666666666667,18.0,0.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,Pierre Gasly,GAS,French,toro_rosso,Toro Rosso,Italian,10,7,7,6.0,78,Finished,10.0,1:12.941,1:12.313,1:12.221,0,1,0,6,16.333333333333332,16.333333333333332,16.333333333333332,12.0,0.0,0.0,0.4,15.166666666666666,0.3333333333333333,13.0,0.0,0.7,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.4,-0.6
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,Nico Hülkenberg,HUL,German,renault,Renault,French,11,8,8,4.0,78,Finished,11.0,1:13.065,1:12.411,,0,1,0,6,14.666666666666666,14.666666666666666,14.666666666666666,22.0,0.0,0.0,0.4,10.833333333333334,8.666666666666666,41.0,0.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,20,9,9,2.0,78,Finished,20.0,,,,0,1,0,6,8.0,8.0,8.0,33.0,0.0,1.0,0.4,7.833333333333333,20.0,80.0,1.0,0.6,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,Carlos Sainz,SAI,Spanish,renault,Renault,French,8,10,10,1.0,78,Finished,8.0,1:12.950,1:12.286,1:12.130,0,1,0,6,7.0,7.0,7.0,19.0,0.0,0.0,0.0,10.833333333333334,8.666666666666666,41.0,0.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.4,-3.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ericsson,Marcus Ericsson,ERI,Swedish,sauber,Sauber,Swiss,16,11,11,0.0,78,Finished,17.0,1:13.265,,,0,0,0,6,13.333333333333334,13.333333333333334,13.333333333333334,2.0,0.0,0.0,0.2,12.5,3.0,11.0,0.0,0.9,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,Sergio Pérez,PER,Mexican,force_india,Force India,Indian,9,12,12,0.0,78,Finished,9.0,1:12.848,1:12.194,1:12.154,0,0,0,6,8.0,8.0,8.0,17.0,0.0,1.0,0.0,11.666666666666666,5.666666666666667,18.0,0.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.6,-3.4
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,19,13,13,0.0,78,Finished,19.0,1:13.393,,,0,0,0,6,9.666666666666666,9.666666666666666,9.666666666666666,19.0,0.0,0.0,0.2,13.166666666666666,3.0,19.0,0.0,0.6,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.8,-5.6
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,vandoorne,Stoffel Vandoorne,VAN,Belgian,mclaren,McLaren,British,12,14,14,0.0,77,+1 Lap,12.0,1:12.463,1:12.440,,0,0,0,6,12.333333333333334,12.333333333333334,12.333333333333334,8.0,0.0,0.0,0.2,9.833333333333334,6.0,40.0,0.0,0.9,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,4.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,grosjean,Romain Grosjean,GRO,French,haas,Haas F1 Team,American,18,15,15,0.0,77,+1 Lap,15.0,1:12.930,1:12.728,,0,0,0,6,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.6,13.166666666666666,3.0,19.0,0.0,0.6,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,sirotkin,Sergey Sirotkin,SIR,Russian,williams,Williams,British,13,16,16,0.0,77,+1 Lap,13.0,1:12.706,1:12.521,,0,0,0,6,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.4,13.666666666666666,1.3333333333333333,4.0,0.0,0.8,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.0,0.0
