season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,14,1:17.176,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,15,1:17.402,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,firman,,Ralph Firman,jordan,Jordan,16,1:17.452,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,panis,,Olivier Panis,toyota,Toyota,17,1:17.464,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,verstappen,,Jos Verstappen,minardi,Minardi,18,1:18.706,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,wilson,,Justin Wilson,minardi,Minardi,19,1:20.063,,
2003,7,Monaco Grand Prix,monaco,Circuit de Monaco,button,BUT,Jenson Button,bar,BAR,20,,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,1,1:15.529,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,montoya,MON,Juan Pablo Montoya,williams,Williams,2,1:15.923,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,3,1:16.047,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,renault,Renault,4,1:16.048,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:16.143,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,webber,WEB,Mark Webber,jaguar,Jaguar,6,1:16.182,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,panis,,Olivier Panis,toyota,Toyota,7,1:16.598,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,trulli,TRU,Jarno Trulli,renault,Renault,8,1:16.718,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,matta,,Cristiano da Matta,toyota,Toyota,9,1:16.826,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,10,1:16.939,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,coulthard,COU,David Coulthard,mclaren,McLaren,11,1:17.024,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,12,1:17.086,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,13,1:17.337,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,villeneuve,VIL,Jacques Villeneuve,bar,BAR,14,1:17.347,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,verstappen,,Jos Verstappen,minardi,Minardi,15,1:18.014,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,16,1:18.036,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,button,BUT,Jenson Button,bar,BAR,17,1:18.205,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,wilson,,Justin Wilson,minardi,Minardi,18,1:18.560,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,firman,,Ralph Firman,jordan,Jordan,19,1:18.692,,
2003,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,20,,,
2003,9,European Grand Prix,nurburgring,Nürburgring,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,1,1:31.523,,
2003,9,European Grand Prix,nurburgring,Nürburgring,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,2,1:31.555,,
2003,9,European Grand Prix,nurburgring,Nürburgring,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,3,1:31.619,,
2003,9,European Grand Prix,nurburgring,Nürburgring,montoya,MON,Juan Pablo Montoya,williams,Williams,4,1:31.765,,
2003,9,European Grand Prix,nurburgring,Nürburgring,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:31.780,,
2003,9,European Grand Prix,nurburgring,Nürburgring,trulli,TRU,Jarno Trulli,renault,Renault,6,1:31.976,,
2003,9,European Grand Prix,nurburgring,Nürburgring,panis,,Olivier Panis,toyota,Toyota,7,1:32.350,,
2003,9,European Grand Prix,nurburgring,Nürburgring,alonso,ALO,Fernando Alonso,renault,Renault,8,1:32.424,,
2003,9,European Grand Prix,nurburgring,Nürburgring,coulthard,COU,David Coulthard,mclaren,McLaren,9,1:32.742,,
2003,9,European Grand Prix,nurburgring,Nürburgring,matta,,Cristiano da Matta,toyota,Toyota,10,1:32.949,,
2003,9,European Grand Prix,nurburgring,Nürburgring,webber,WEB,Mark Webber,jaguar,Jaguar,11,1:33.066,,
2003,9,European Grand Prix,nurburgring,Nürburgring,button,BUT,Jenson Button,bar,BAR,12,1:33.395,,
2003,9,European Grand Prix,nurburgring,Nürburgring,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,13,1:33.553,,
2003,9,European Grand Prix,nurburgring,Nürburgring,firman,,Ralph Firman,jordan,Jordan,14,1:33.827,,
2003,9,European Grand Prix,nurburgring,Nürburgring,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,15,1:34.000,,
2003,9,European Grand Prix,nurburgring,Nürburgring,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,16,1:34.159,,
2003,9,European Grand Prix,nurburgring,Nürburgring,villeneuve,VIL,Jacques Villeneuve,bar,BAR,17,1:34.596,,
2003,9,European Grand Prix,nurburgring,Nürburgring,verstappen,,Jos Verstappen,minardi,Minardi,18,1:36.318,,
2003,9,European Grand Prix,nurburgring,Nürburgring,wilson,,Justin Wilson,minardi,Minardi,19,1:36.485,,
2003,9,European Grand Prix,nurburgring,Nürburgring,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,20,,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,1,1:15.019,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,montoya,MON,Juan Pablo Montoya,williams,Williams,2,1:15.136,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,3,1:15.480,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,4,1:15.533,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,coulthard,COU,David Coulthard,mclaren,McLaren,5,1:15.628,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,trulli,TRU,Jarno Trulli,renault,Renault,6,1:15.967,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,alonso,ALO,Fernando Alonso,renault,Renault,7,1:16.087,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,8,1:16.166,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,webber,WEB,Mark Webber,jaguar,Jaguar,9,1:16.308,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,panis,,Olivier Panis,toyota,Toyota,10,1:16.345,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,11,1:16.965,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,villeneuve,VIL,Jacques Villeneuve,bar,BAR,12,1:16.990,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,matta,,Cristiano da Matta,toyota,Toyota,13,1:17.068,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,button,BUT,Jenson Button,bar,BAR,14,1:17.077,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,15,1:17.445,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,16,1:17.562,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,17,1:18.431,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,firman,,Ralph Firman,jordan,Jordan,18,1:18.514,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,verstappen,,Jos Verstappen,minardi,Minardi,19,1:18.709,,
2003,10,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,wilson,,Justin Wilson,minardi,Minardi,20,1:19.619,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,1,1:21.209,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,trulli,TRU,Jarno Trulli,renault,Renault,2,1:21.381,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,3,1:21.695,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,4,1:21.727,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,5,1:21.867,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,matta,,Cristiano da Matta,toyota,Toyota,6,1:22.081,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,7,1:22.214,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,renault,Renault,8,1:22.404,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,villeneuve,VIL,Jacques Villeneuve,bar,BAR,9,1:22.591,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,pizzonia,PIZ,Antônio Pizzonia,jaguar,Jaguar,10,1:22.634,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,webber,WEB,Mark Webber,jaguar,Jaguar,11,1:22.647,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,12,1:22.811,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,panis,,Olivier Panis,toyota,Toyota,13,1:23.042,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,14,1:23.187,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,15,1:23.574,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,16,1:23.844,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,firman,,Ralph Firman,jordan,Jordan,17,1:24.385,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,wilson,,Justin Wilson,minardi,Minardi,18,1:25.468,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,verstappen,,Jos Verstappen,minardi,Minardi,19,1:25.759,,
2003,11,British Grand Prix,silverstone,Silverstone Circuit,button,BUT,Jenson Button,bar,BAR,20,,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,montoya,MON,Juan Pablo Montoya,williams,Williams,1,1:15.167,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,2,1:15.185,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,3,1:15.488,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,trulli,TRU,Jarno Trulli,renault,Renault,4,1:15.679,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,5,1:15.874,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,6,1:15.898,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,panis,,Olivier Panis,toyota,Toyota,7,1:16.034,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,renault,Renault,8,1:16.483,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,matta,,Cristiano da Matta,toyota,Toyota,9,1:16.550,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,coulthard,COU,David Coulthard,mclaren,McLaren,10,1:16.666,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,webber,WEB,Mark Webber,jaguar,Jaguar,11,1:16.775,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,12,1:16.831,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,villeneuve,VIL,Jacques Villeneuve,bar,BAR,13,1:17.090,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,14,1:17.169,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,15,1:17.557,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,wilson,,Justin Wilson,jaguar,Jaguar,16,1:18.021,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,button,BUT,Jenson Button,bar,BAR,17,1:18.085,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,firman,,Ralph Firman,jordan,Jordan,18,1:18.341,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,verstappen,,Jos Verstappen,minardi,Minardi,19,1:19.023,,
2003,12,German Grand Prix,hockenheimring,Hockenheimring,kiesa,,Nicolas Kiesa,minardi,Minardi,20,1:19.174,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,renault,Renault,1,1:21.688,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,2,1:21.944,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,webber,WEB,Mark Webber,jaguar,Jaguar,3,1:22.027,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,montoya,MON,Juan Pablo Montoya,williams,Williams,4,1:22.180,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,5,1:22.180,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,trulli,TRU,Jarno Trulli,renault,Renault,6,1:22.610,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,7,1:22.742,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,8,1:22.755,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,coulthard,COU,David Coulthard,mclaren,McLaren,9,1:23.060,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,panis,,Olivier Panis,toyota,Toyota,10,1:23.369,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,11,1:23.621,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,wilson,,Justin Wilson,jaguar,Jaguar,12,1:23.660,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,13,1:23.726,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,button,BUT,Jenson Button,bar,BAR,14,1:23.847,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,matta,,Cristiano da Matta,toyota,Toyota,15,1:23.982,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,villeneuve,VIL,Jacques Villeneuve,bar,BAR,16,1:24.100,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,17,1:24.569,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,verstappen,,Jos Verstappen,minardi,Minardi,18,1:26.423,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,baumgartner,,Zsolt Baumgartner,jordan,Jordan,19,1:26.678,,
2003,13,Hungarian Grand Prix,hungaroring,Hungaroring,kiesa,,Nicolas Kiesa,minardi,Minardi,20,1:28.907,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,1,1:20.963,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,montoya,MON,Juan Pablo Montoya,williams,Williams,2,1:21.014,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,3,1:21.242,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,4,1:21.466,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gene,,Marc Gené,williams,Williams,5,1:21.834,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,trulli,TRU,Jarno Trulli,renault,Renault,6,1:21.944,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,button,BUT,Jenson Button,bar,BAR,7,1:22.301,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,coulthard,COU,David Coulthard,mclaren,McLaren,8,1:22.471,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,panis,,Olivier Panis,toyota,Toyota,9,1:22.488,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,villeneuve,VIL,Jacques Villeneuve,bar,BAR,10,1:22.717,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,webber,WEB,Mark Webber,jaguar,Jaguar,11,1:22.754,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,matta,,Cristiano da Matta,toyota,Toyota,12,1:22.914,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,13,1:22.992,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,14,1:23.216,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,wilson,,Justin Wilson,jaguar,Jaguar,15,1:23.484,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,16,1:23.803,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,verstappen,,Jos Verstappen,minardi,Minardi,17,1:25.078,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,baumgartner,,Zsolt Baumgartner,jordan,Jordan,18,1:25.881,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kiesa,,Nicolas Kiesa,minardi,Minardi,19,1:26.778,,
2003,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,renault,Renault,20,1:40.405,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,1,1:11.670,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,2,1:11.794,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,panis,,Olivier Panis,toyota,Toyota,3,1:11.920,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,montoya,MON,Juan Pablo Montoya,williams,Williams,4,1:11.948,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,ralf_schumacher,SCH,Ralf Schumacher,williams,Williams,5,1:12.078,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,alonso,ALO,Fernando Alonso,renault,Renault,6,1:12.087,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,7,1:12.194,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,coulthard,COU,David Coulthard,mclaren,McLaren,8,1:12.297,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,matta,,Cristiano da Matta,toyota,Toyota,9,1:12.326,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,trulli,TRU,Jarno Trulli,renault,Renault,10,1:12.566,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,button,BUT,Jenson Button,bar,BAR,11,1:12.695,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,villeneuve,VIL,Jacques Villeneuve,bar,BAR,12,1:13.050,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,13,1:13.083,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,webber,WEB,Mark Webber,jaguar,Jaguar,14,1:13.269,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,15,1:13.447,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,wilson,,Justin Wilson,jaguar,Jaguar,16,1:13.585,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,17,1:13.798,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,firman,,Ralph Firman,jordan,Jordan,18,1:14.027,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,verstappen,,Jos Verstappen,minardi,Minardi,19,1:15.360,,
2003,15,United States Grand Prix,indianapolis,Indianapolis Motor Speedway,kiesa,,Nicolas Kiesa,minardi,Minardi,20,1:15.644,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,barrichello,BAR,Rubens Barrichello,ferrari,Ferrari,1,1:31.713,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,montoya,MON,Juan Pablo Montoya,williams,Williams,2,1:32.412,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,matta,,Cristiano da Matta,toyota,Toyota,3,1:32.419,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,panis,,Olivier Panis,toyota,Toyota,4,1:32.862,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,renault,Renault,5,1:33.044,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,webber,WEB,Mark Webber,jaguar,Jaguar,6,1:33.106,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,coulthard,COU,David Coulthard,mclaren,McLaren,7,1:33.137,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,raikkonen,RAI,Kimi Räikkönen,mclaren,McLaren,8,1:33.272,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,button,BUT,Jenson Button,bar,BAR,9,1:33.474,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,wilson,,Justin Wilson,jaguar,Jaguar,10,1:33.558,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,heidfeld,HEI,Nick Heidfeld,sauber,Sauber,11,1:33.632,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,frentzen,,Heinz-Harald Frentzen,sauber,Sauber,12,1:33.896,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,sato,SAT,Takuma Sato,bar,BAR,13,1:33.924,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,michael_schumacher,MSC,Michael Schumacher,ferrari,Ferrari,14,1:34.302,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,firman,,Ralph Firman,jordan,Jordan,15,1:34.771,,
2003,16,Japanese Grand Prix,suzuka,Suzuka Circuit,fisichella,FIS,Giancarlo Fisichella,jordan,Jordan,16,1:34.912,,
