season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,8,21,R,0.0,1,Transmission
2001,6,Austrian Grand Prix,2001-05-13,red_bull_ring,Red Bull Ring,Austria,Spielberg,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,11,22,R,0.0,0,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,2,1,1,10.0,78,Finished
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,4,2,2,6.0,78,Finished
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,6,3,3,4.0,78,Finished
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,9,4,4,3.0,78,Finished
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,1,5,5,2.0,77,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,alesi,,,Jean,Alesi,French,prost,Prost,French,11,6,6,1.0,77,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,17,7,7,0.0,77,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,19,8,8,0.0,77,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,20,9,9,0.0,76,+2 Laps
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,15,10,10,0.0,73,+5 Laps
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,5,11,R,0.0,57,Electrical
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,12,R,0.0,56,Transmission
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,18,13,R,0.0,54,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,13,14,R,0.0,49,Accident
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,10,15,R,0.0,43,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,8,16,R,0.0,30,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,21,17,R,0.0,24,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,14,18,R,0.0,18,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,3,19,R,0.0,15,Steering
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,panis,,,Olivier,Panis,French,bar,BAR,British,12,20,R,0.0,13,Steering
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,7,21,R,0.0,2,Spun off
2001,7,Monaco Grand Prix,2001-05-27,monaco,Circuit de Monaco,Monaco,Monte Carlo,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,16,22,R,0.0,0,Collision
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,1,1,10.0,69,Finished
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,2,2,6.0,69,Finished
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,8,3,3,4.0,69,Finished
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,7,4,4,3.0,69,Finished
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alesi,,,Jean,Alesi,French,prost,Prost,French,16,5,5,2.0,69,Finished
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,14,6,6,1.0,68,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,zonta,ZON,,Ricardo,Zonta,Brazilian,jordan,Jordan,Irish,12,7,7,0.0,68,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,19,8,8,0.0,68,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,21,9,9,0.0,66,+3 Laps
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,13,10,10,0.0,65,Brakes
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,4,11,11,0.0,63,Brakes
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,3,12,R,0.0,54,Engine
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,panis,,,Olivier,Panis,French,bar,BAR,British,6,13,R,0.0,38,Brakes
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,9,14,R,0.0,34,Halfshaft
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,17,15,R,0.0,24,Engine
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,10,16,R,0.0,19,Accident
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,5,17,R,0.0,19,Spun off
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,20,18,R,0.0,17,Oil leak
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,22,19,R,0.0,7,Transmission
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,11,20,R,0.0,1,Collision
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,15,21,R,0.0,1,Collision
2001,8,Canadian Grand Prix,2001-06-10,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,18,22,R,0.0,0,Collision
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,1,1,10.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,3,2,2,6.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,5,3,3,4.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,4,4,3.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,4,5,5,2.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,6,6,6,1.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,12,7,7,0.0,67,Finished
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,16,8,8,0.0,66,+1 Lap
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,11,9,9,0.0,66,+1 Lap
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,9,10,10,0.0,66,+1 Lap
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,15,11,11,0.0,66,+1 Lap
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,17,12,12,0.0,65,+2 Laps
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,20,13,13,0.0,65,+2 Laps
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,21,14,14,0.0,65,+2 Laps
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,alesi,,,Jean,Alesi,French,prost,Prost,French,14,15,15,0.0,64,Spun off
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,19,16,R,0.0,58,Engine
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,10,17,R,0.0,54,Driveshaft
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,8,18,R,0.0,48,Spun off
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,7,19,R,0.0,44,Transmission
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,18,20,R,0.0,29,Gearbox
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,panis,,,Olivier,Panis,French,bar,BAR,British,13,21,R,0.0,23,Electrical
2001,9,European Grand Prix,2001-06-24,nurburgring,Nürburgring,Germany,Nürburg,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,22,R,0.0,7,Electrical
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,2,1,1,10.0,72,Finished
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,1,2,2,6.0,72,Finished
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,8,3,3,4.0,72,Finished
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,3,4,4,3.0,72,Finished
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,5,5,5,2.0,72,Finished
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,9,6,6,1.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,13,7,7,0.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,7,8,8,0.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,panis,,,Olivier,Panis,French,bar,BAR,British,11,9,9,0.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,15,10,10,0.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,16,11,11,0.0,71,+1 Lap
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,alesi,,,Jean,Alesi,French,prost,Prost,French,19,12,12,0.0,70,+2 Laps
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,18,13,13,0.0,70,+2 Laps
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,14,14,14,0.0,70,+2 Laps
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,15,15,0.0,69,+3 Laps
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,17,16,16,0.0,68,Fuel pressure
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,21,17,17,0.0,65,Engine
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,12,18,R,0.0,54,Engine
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,6,19,R,0.0,52,Engine
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,20,20,R,0.0,17,Engine
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,10,21,R,0.0,5,Engine
2001,10,French Grand Prix,2001-07-01,magny_cours,Circuit de Nevers Magny-Cours,France,Magny Cours,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,4,22,W,0.0,0,Gearbox
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,hakkinen,,,Mika,Häkkinen,Finnish,mclaren,McLaren,British,2,1,1,10.0,60,Finished
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,1,2,2,6.0,60,Finished
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,6,3,3,4.0,60,Finished
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,8,4,4,3.0,60,Finished
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,7,5,5,2.0,59,+1 Lap
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,heidfeld,HEI,,Nick,Heidfeld,German,sauber,Sauber,Swiss,9,6,6,1.0,59,+1 Lap
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,frentzen,,,Heinz-Harald,Frentzen,German,jordan,Jordan,Irish,5,7,7,0.0,59,+1 Lap
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,12,8,8,0.0,59,+1 Lap
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,15,9,9,0.0,59,+1 Lap
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,17,10,10,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,alesi,,,Jean,Alesi,French,prost,Prost,French,14,11,11,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,rosa,DLR,,Pedro,de la Rosa,Spanish,jaguar,Jaguar,British,13,12,12,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,19,13,13,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,20,14,14,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,18,15,15,0.0,58,+2 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,21,16,16,0.0,57,+3 Laps
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,10,17,R,0.0,36,Engine
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,16,18,R,0.0,6,Engine
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,3,19,R,0.0,2,Suspension
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,4,20,R,0.0,0,Collision
2001,11,British Grand Prix,2001-07-15,silverstone,Silverstone Circuit,UK,Silverstone,panis,,,Olivier,Panis,French,bar,BAR,British,11,21,R,0.0,0,Collision
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,ralf_schumacher,SCH,,Ralf,Schumacher,German,williams,Williams,British,2,1,1,10.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,barrichello,BAR,,Rubens,Barrichello,Brazilian,ferrari,Ferrari,Italian,6,2,2,6.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,villeneuve,VIL,,Jacques,Villeneuve,Canadian,bar,BAR,British,12,3,3,4.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,fisichella,FIS,,Giancarlo,Fisichella,Italian,benetton,Benetton,Italian,17,4,4,3.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,button,BUT,22.0,Jenson,Button,British,benetton,Benetton,Italian,18,5,5,2.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,alesi,,,Jean,Alesi,French,prost,Prost,French,14,6,6,1.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,panis,,,Olivier,Panis,French,bar,BAR,British,13,7,7,0.0,45,Finished
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,bernoldi,,,Enrique,Bernoldi,Brazilian,arrows,Arrows,British,19,8,8,0.0,44,+1 Lap
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,verstappen,,,Jos,Verstappen,Dutch,arrows,Arrows,British,20,9,9,0.0,44,+1 Lap
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,alonso,ALO,14.0,Fernando,Alonso,Spanish,minardi,Minardi,Italian,21,10,10,0.0,44,+1 Lap
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,trulli,TRU,,Jarno,Trulli,Italian,jordan,Jordan,Irish,10,11,R,0.0,34,Hydraulics
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,coulthard,COU,,David,Coulthard,British,mclaren,McLaren,British,5,12,R,0.0,27,Engine
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,marques,,,Tarso,Marques,Brazilian,minardi,Minardi,Italian,22,13,R,0.0,26,Gearbox
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,montoya,MON,,Juan,Pablo Montoya,Colombian,williams,Williams,British,1,14,R,0.0,24,Engine
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,michael_schumacher,MSC,,Michael,Schumacher,German,ferrari,Ferrari,Italian,4,15,R,0.0,23,Fuel pressure
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,burti,,,Luciano,Burti,Brazilian,prost,Prost,French,16,16,R,0.0,23,Spun off
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,raikkonen,RAI,7.0,Kimi,Räikkönen,Finnish,sauber,Sauber,Swiss,8,17,R,0.0,16,Halfshaft
2001,12,German Grand Prix,2001-07-29,hockenheimring,Hockenheimring,Germany,Hockenheim,irvine,,,Eddie,Irvine,British,jaguar,Jaguar,British,11,18,R,0.0,16,Fuel pressure
