season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,7,8,8,4.0,53,Finished,7.0,1:28.278,1:27.775,1:27.569,0,1,0,3,15.5,15.5,15.5,0.0,0.0,0.0,0.5,14.666666666666666,0.0,0.0,0.0,0.4038461538461538,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.056820637326345,0.0,0.0,0.3809664100262701,4.056820637326345,-4.0,3
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,albon,Alexander Albon,ALB,Thai,williams,Williams,British,9,9,9,2.0,53,Finished,9.0,1:28.218,1:27.783,1:27.615,0,1,0,3,7.666666666666667,7.666666666666667,7.666666666666667,16.0,0.0,0.0,0.2990654205607476,11.666666666666666,5.666666666666667,17.0,0.0,0.6920529801324503,15.0,4.0,0.75,6.0,3.0,0.0,0.0,11.208324562725144,0.0,0.0,0.5619534976653656,2.208324562725144,-2.0,8
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,10,10,10,1.0,53,Finished,10.0,1:28.228,1:27.711,1:27.867,0,1,0,3,11.333333333333334,11.333333333333334,11.333333333333334,4.0,0.0,0.0,0.0,10.666666666666666,6.0,14.0,0.0,0.6887417218543046,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,12.398993064664923,0.0,0.0,0.4630217590602026,2.398993064664923,-1.0,8
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,12,11,11,0.0,53,Finished,13.0,1:28.337,1:27.897,,0,0,0,3,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.247787610619469,12.0,4.0,10.0,0.0,0.75,8.75,6.0,0.0,12.25,4.5,0.0,0.0,12.321053320452119,0.0,0.0,0.34247896722163773,1.321053320452119,0.0,12
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,14,12,12,0.0,53,Finished,15.0,1:27.967,1:28.000,,0,0,0,3,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.3695652173913043,9.833333333333334,12.666666666666666,30.0,0.0,0.8443708609271523,11.666666666666666,10.0,0.6666666666666666,9.333333333333334,0.3333333333333333,0.4347826086956521,1.1195652173913044,11.982717786334243,0.0,0.0,0.39841713263544765,-0.017282213665756885,0.0,15
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,11,13,13,0.0,53,Finished,11.0,1:28.186,1:27.822,,0,0,0,3,12.666666666666666,12.666666666666666,12.666666666666666,0.0,0.0,0.0,0.2317880794701986,14.166666666666666,2.0,0.0,0.0,0.6902173913043479,12.4,7.0,0.2,8.6,1.4,0.0993377483443708,-0.3443708609271523,12.587577549100056,0.0,0.0,0.32792612675502497,-0.41242245089994434,0.0,15
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,15,14,14,0.0,53,Finished,12.0,1:28.209,1:27.836,,0,0,0,3,10.0,10.0,10.0,1.0,0.0,0.0,0.1466666666666666,11.666666666666666,5.666666666666667,17.0,0.0,0.6920529801324503,8.6,3.0,0.2,12.4,6.8,0.4533333333333333,0.0066666666666666,12.996398480695808,0.0,0.0,0.24158747830868824,-1.0036015193041923,0.0,12
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,doohan,Jack Doohan,DOO,Australian,alpine,Alpine F1 Team,French,19,15,15,0.0,53,Finished,19.0,1:28.877,,,0,0,0,3,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.6666666666666666,14.166666666666666,2.0,0.0,0.0,0.6902173913043479,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.587107542882746,0.0,0.0,0.13034827533980098,-0.41289245711725364,0.0,15
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,16,16,16,0.0,53,Finished,16.0,1:28.570,,,0,0,0,3,10.0,10.0,10.0,6.0,0.0,0.0,0.3789473684210526,13.833333333333334,2.0,6.0,0.0,0.4680851063829787,16.0,11.0,1.0,5.0,0.0,0.0105263157894736,0.0105263157894736,13.999281229082984,0.0,0.0,0.1763584112554844,-2.0007187709170164,0.0,10
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,13,17,17,0.0,53,Finished,14.0,1:28.554,1:27.906,,0,0,0,3,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.3846153846153846,14.666666666666666,0.0,0.0,0.0,0.4038461538461538,11.0,11.0,1.0,10.0,0.0,0.0,0.0,14.024607680935114,0.0,0.0,0.2101360819550153,-2.975392319064886,0.0,8
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,18,18,18,0.0,53,Finished,18.0,1:28.696,,,0,0,0,3,12.666666666666666,12.666666666666666,12.666666666666666,10.0,0.0,0.0,0.3100775193798449,10.666666666666666,6.0,14.0,0.0,0.6887417218543046,9.25,4.0,0.25,11.75,4.0,0.3798449612403101,0.0465116279069767,13.460960854121085,0.0,0.0,0.2636613321921715,-4.539039145878915,0.0,5
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,17,19,19,0.0,53,Finished,17.0,1:28.622,,,0,0,0,3,15.0,15.0,15.0,0.0,0.0,0.0,1.0,13.833333333333334,2.0,6.0,0.0,0.4680851063829787,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.387968136812496,0.0,0.0,0.15166364881645564,-4.612031863187504,0.0,5
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,20,20,20,0.0,52,Lapped,20.0,1:29.271,,,1,0,0,3,9.666666666666666,9.666666666666666,9.666666666666666,10.0,0.0,0.0,0.2466666666666666,12.0,4.0,10.0,0.0,0.75,13.6,9.0,0.4,7.4,0.4,0.2466666666666666,1.346666666666667,13.525901791067652,0.0,0.0,0.19615553444960668,-6.474098208932348,0.0,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,1,1,25.0,57,Finished,1.0,1:31.392,1:30.454,1:29.841,0,1,1,4,4.333333333333333,4.333333333333333,4.333333333333333,42.0,1.0,2.0,0.1632653061224489,3.0,34.333333333333336,103.0,2.0,0.8519736842105263,14.0,8.0,0.5,7.0,2.0,0.2857142857142857,1.8775510204081636,4.890400765585489,26.0,26.0,0.8072481427675054,3.890400765585489,1.0,2
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George Russell,RUS,British,mercedes,Mercedes,German,3,2,2,18.0,57,Finished,2.0,1:31.494,1:30.664,1:30.009,0,1,1,4,3.6666666666666665,3.6666666666666665,3.6666666666666665,40.0,0.0,2.0,0.1526717557251908,4.5,22.666666666666668,68.0,0.0,0.9177631578947368,9.428571428571429,4.0,0.0,11.571428571428571,4.428571428571429,0.6106870229007634,-0.3816793893129771,5.940454947030704,26.0,26.0,0.8232947689311271,3.9404549470307044,8.0,2
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando Norris,NOR,British,mclaren,McLaren,British,6,3,3,15.0,57,Finished,6.0,1:31.107,1:30.560,1:30.267,0,1,1,4,1.6666666666666667,1.6666666666666667,1.6666666666666667,61.0,1.0,3.0,0.1145038167938931,3.0,34.333333333333336,103.0,2.0,0.8519736842105263,8.857142857142858,4.0,0.1428571428571428,12.142857142857142,5.857142857142857,0.0,0.0,6.242200416831444,26.0,26.0,0.8321410082819037,3.2422004168314444,11.0,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,4,4,12.0,57,Finished,3.0,1:31.454,1:30.724,1:30.175,0,1,0,4,10.0,10.0,10.0,16.0,0.0,0.0,0.1710526315789473,11.0,7.666666666666667,23.0,0.0,0.8585526315789473,9.375,1.0,0.25,11.625,7.875,0.1052631578947368,-0.1776315789473684,8.018745348499552,16.512307661225005,16.512307661225005,0.6807531619823038,4.018745348499552,4.512307661225005,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,9,5,5,10.0,57,Finished,9.0,1:31.219,1:31.009,1:30.772,0,1,0,4,12.0,12.0,12.0,7.0,0.0,0.0,0.0596026490066225,11.0,7.666666666666667,23.0,0.0,0.8585526315789473,3.0,1.0,0.0,18.0,17.285714285714285,0.4172185430463576,-1.4966887417218544,10.059672863979436,0.0,0.0,0.6382398748995511,5.059672863979436,-10.0,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,7,6,6,8.0,57,Finished,7.0,1:31.303,1:31.019,1:30.423,0,1,0,4,2.333333333333333,2.333333333333333,2.333333333333333,55.0,1.0,2.0,0.1118421052631579,7.666666666666667,18.33333333333333,55.0,1.0,0.8453947368421053,8.375,1.0,0.375,12.625,12.5,0.1973684210526315,-0.618421052631579,7.45560910259626,24.220775565528893,24.220775565528893,0.7910557278478966,1.4556091025962603,16.220775565528893,12
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,4,7,7,6.0,57,Finished,5.0,1:31.462,1:30.643,1:30.216,0,1,0,4,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.2302631578947368,15.166666666666666,0.0,0.0,0.0,0.6935483870967742,11.625,4.0,0.375,9.375,3.25,0.1052631578947368,-0.3552631578947368,10.163434445264311,2.284468665651172,2.284468665651172,0.47314170744876444,3.1634344452643113,-3.715531334348828,8
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,14,8,8,4.0,57,Finished,14.0,1:31.594,,,0,1,0,4,12.0,12.0,12.0,10.0,0.0,0.0,0.3076923076923077,11.333333333333334,5.0,15.0,0.0,0.6907894736842105,10.857142857142858,2.0,0.2857142857142857,10.142857142857142,3.857142857142857,0.3769230769230769,0.1076923076923077,13.354254968483636,0.0,0.0,0.25441341424882424,5.354254968483636,-4.0,3
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,10,9,9,2.0,57,Finished,10.0,1:31.751,1:31.228,1:31.303,0,1,0,4,13.333333333333334,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.3655913978494624,7.666666666666667,18.33333333333333,55.0,1.0,0.8453947368421053,10.5,8.0,0.25,10.5,1.5,0.4301075268817204,1.2258064516129032,9.655049760757116,0.0,0.0,0.6563846862767031,0.655049760757116,-2.0,12
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,20,10,10,1.0,57,Finished,20.0,1:32.373,,,0,1,0,4,10.666666666666666,10.666666666666666,10.666666666666666,5.0,0.0,0.0,0.0,11.333333333333334,5.0,15.0,0.0,0.6907894736842105,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.018957239878695,0.0,0.0,0.21281641941130916,4.018957239878695,-1.0,3
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,5,11,11,0.0,57,Finished,4.0,1:31.415,1:30.716,1:30.213,0,0,0,4,5.333333333333333,5.333333333333333,5.333333333333333,28.0,0.0,0.0,0.0,4.5,22.666666666666668,68.0,0.0,0.9177631578947368,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,7.400454650473511,17.14930190609749,17.14930190609749,0.7982129558327067,-3.5995453495264886,17.14930190609749,3
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,Alexander Albon,ALB,Thai,williams,Williams,British,15,12,12,0.0,57,Finished,15.0,1:32.040,,,0,0,0,4,7.0,7.0,7.0,18.0,0.0,0.0,0.2962962962962963,10.5,6.333333333333333,19.0,0.0,0.694078947368421,9.333333333333334,3.0,0.1666666666666666,11.666666666666666,4.333333333333333,0.0,0.0,12.539294902545164,0.0,0.0,0.3195789143429668,0.5392949025451639,0.0,12
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,12,13,13,0.0,57,Finished,12.0,1:31.591,1:31.271,,0,0,0,4,13.0,13.0,13.0,4.0,0.0,0.0,0.3333333333333333,14.0,1.3333333333333333,4.0,0.0,0.4259259259259259,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.109932901500358,0.0,0.0,0.2518544346358337,0.10993290150035762,0.0,15
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,doohan,Jack Doohan,DOO,Australian,alpine,Alpine F1 Team,French,11,14,14,0.0,57,Finished,11.0,1:31.414,1:31.245,,0,0,0,4,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.5,15.166666666666666,0.0,0.0,0.0,0.6935483870967742,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.574652246264867,0.0,0.0,0.21820741531552168,-0.42534775373513334,0.0,15
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,13,15,15,0.0,57,Finished,13.0,1:31.634,1:31.886,,0,0,0,4,15.0,15.0,15.0,0.0,0.0,0.0,0.2456140350877192,13.333333333333334,3.333333333333333,10.0,0.0,0.7473118279569892,9.4,3.0,0.2,11.6,5.0,0.0,0.0,12.892477202899949,0.0,0.0,0.26470062073653083,-2.107522797100051,0.0,10
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,17,16,16,0.0,57,Finished,17.0,1:32.165,,,0,0,0,4,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.3571428571428571,14.0,1.3333333333333333,4.0,0.0,0.4259259259259259,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.6428571428571429,14.338811766824723,0.0,0.0,0.1462895520300331,-1.6611882331752774,0.0,10
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,17,17,0.0,57,Finished,19.0,1:32.283,,,0,0,0,4,11.666666666666666,11.666666666666666,11.666666666666666,10.0,0.0,0.0,0.2516556291390728,13.333333333333334,3.333333333333333,10.0,0.0,0.7473118279569892,11.0,3.0,0.125,10.0,3.125,0.2450331125827814,1.3973509933774837,13.842885806955522,0.0,0.0,0.1832261857131072,-3.157114193044478,0.0,8
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,18,18,18,0.0,57,Finished,18.0,1:32.186,,,0,0,0,4,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.6666666666666666,14.5,2.0,6.0,0.0,0.4791666666666666,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,14.350588952461207,0.0,0.0,0.16760778191478112,-3.649411047538793,0.0,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,8,19,R,0.0,45,Retired,8.0,1:31.591,1:30.844,1:30.680,1,0,0,4,14.0,14.0,14.0,1.0,0.0,0.0,0.1456953642384106,10.5,6.333333333333333,19.0,0.0,0.694078947368421,7.0,2.0,0.125,14.0,8.875,0.4503311258278146,0.0397350993377483,10.60443287602416,0.0,0.0,0.547773600818419,-8.39556712397584,0.0,5
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,16,20,D,0.0,0,Disqualified,16.0,1:32.067,,,1,0,0,4,12.666666666666666,12.666666666666666,12.666666666666666,6.0,0.0,0.0,0.375,14.5,2.0,6.0,0.0,0.4791666666666666,14.2,6.0,0.6,6.800000000000001,1.6,0.0208333333333333,-0.0208333333333333,13.967527173013226,0.0,0.0,0.17341546666924054,-6.0324728269867745,0.0,5
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,2,1,1,25.0,50,Finished,2.0,1:27.901,1:27.545,1:27.304,0,1,1,5,1.6666666666666667,1.6666666666666667,1.6666666666666667,67.0,2.0,3.0,0.16,2.0,38.66666666666666,143.0,3.0,0.8529411764705882,9.5,4.0,0.0,11.5,6.0,0.3,1.8,4.576751045516621,26.0,26.0,0.814145058712887,3.5767510455166214,1.0,2
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,2,2,18.0,50,Finished,1.0,1:27.778,1:27.529,1:27.294,0,1,1,5,3.6666666666666665,3.6666666666666665,3.6666666666666665,63.0,1.0,2.0,0.1111111111111111,7.333333333333333,15.666666666666666,65.0,1.0,0.8464052287581699,1.5,1.0,0.0,19.5,21.75,0.196078431372549,-0.6143790849673203,4.573826864254534,26.0,26.0,0.8733698555256145,2.573826864254534,8.0,5
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,4,3,3,15.0,50,Finished,4.0,1:28.552,1:27.866,1:27.670,0,1,1,5,8.666666666666666,8.666666666666666,8.666666666666666,28.0,0.0,0.0,0.1699346405228758,9.5,13.333333333333334,45.0,0.0,0.8594771241830066,4.75,2.0,0.0,16.25,11.75,0.1111111111111111,-0.1830065359477124,7.336544853339868,15.291605770713296,15.291605770713296,0.7965124332459671,4.336544853339868,0.2916057707132964,2
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,Lando Norris,NOR,British,mclaren,McLaren,British,10,4,4,12.0,50,Finished,10.0,1:27.805,1:27.481,,0,1,0,5,2.333333333333333,2.333333333333333,2.333333333333333,76.0,1.0,4.0,0.1136363636363636,2.0,38.66666666666666,143.0,3.0,0.8529411764705882,10.5,7.0,0.0,10.5,2.75,0.0,0.0,7.46681469036456,11.447587914975319,11.447587914975319,0.7900685240630907,3.4668146903645596,-0.552412085024681,8
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,George Russell,RUS,British,mercedes,Mercedes,German,3,5,5,10.0,50,Finished,3.0,1:28.282,1:27.599,1:27.407,0,1,0,5,3.333333333333333,3.333333333333333,3.333333333333333,58.0,0.0,3.0,0.1515151515151515,5.5,19.666666666666668,86.0,0.0,0.9183006535947712,8.5,4.0,0.25,12.5,7.5,0.6136363636363636,-0.4469696969696969,6.168608301314093,13.965995921960639,13.965995921960639,0.8344150311832753,1.1686083013140927,3.965995921960639,12
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,5,6,6,8.0,50,Finished,5.0,1:28.128,1:27.798,1:27.866,0,1,0,5,7.666666666666667,7.666666666666667,7.666666666666667,28.0,0.0,0.0,0.0,5.5,19.666666666666668,86.0,0.0,0.9183006535947712,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,7.601963297121024,0.0,0.0,0.7865480706446774,1.6019632971210243,-8.0,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,7,7,7,6.0,50,Finished,7.0,1:28.372,1:28.102,1:28.201,0,1,0,5,10.333333333333334,10.333333333333334,10.333333333333334,17.0,0.0,0.0,0.0592105263157894,9.5,13.333333333333334,45.0,0.0,0.8594771241830066,6.25,1.0,0.0,14.75,9.75,0.4144736842105263,-1.486842105263158,8.686379091799315,4.0549205654872225,4.0549205654872225,0.7335730030878895,1.6863790917993153,-1.9450794345127775,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,6,8,8,4.0,50,Finished,6.0,1:28.354,1:28.024,1:28.164,0,1,0,5,14.333333333333334,14.333333333333334,14.333333333333334,1.0,0.0,0.0,0.1513157894736842,11.833333333333334,3.0,19.0,0.0,0.6928104575163399,5.666666666666667,3.0,0.0,15.333333333333332,9.0,0.4473684210526316,0.0855263157894736,9.59642381364849,0.0,0.0,0.5905317772201242,1.5964238136484905,-4.0,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,Alexander Albon,ALB,Thai,williams,Williams,British,11,9,9,2.0,50,Finished,11.0,1:28.279,1:28.109,,0,1,0,5,9.333333333333334,9.333333333333334,9.333333333333334,18.0,0.0,0.0,0.2935779816513761,11.833333333333334,3.0,19.0,0.0,0.6928104575163399,14.666666666666666,11.0,0.6666666666666666,6.333333333333334,0.0,0.0,0.0,12.114076791812112,0.0,0.0,0.4306616439764961,3.1140767918121117,-2.0,6
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,14,10,10,1.0,50,Finished,14.0,1:28.571,1:28.418,,0,1,0,5,10.666666666666666,10.666666666666666,10.666666666666666,4.0,0.0,0.0,0.25,13.5,1.3333333333333333,4.0,0.0,0.4464285714285714,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.780902240850473,0.0,0.0,0.17254116871998812,3.780902240850473,-1.0,3
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,13,11,11,0.0,50,Finished,13.0,1:28.548,1:28.303,,0,0,0,5,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.2434782608695652,14.833333333333334,0.6666666666666666,10.0,0.0,0.75,9.25,3.0,0.25,11.75,6.25,0.0,0.0,13.147879255104062,0.0,0.0,0.25747569106200435,2.147879255104062,0.0,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,12,12,12,0.0,50,Finished,12.0,1:28.561,1:28.191,,0,0,0,5,15.0,15.0,15.0,0.0,0.0,0.0,0.3333333333333333,13.5,1.3333333333333333,4.0,0.0,0.4464285714285714,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.8,13.362241798467691,0.0,0.0,0.22539984093402604,1.3622417984676911,0.0,12
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,15,13,13,0.0,50,Finished,15.0,1:28.536,1:28.648,,0,0,0,5,9.333333333333334,9.333333333333334,9.333333333333334,6.0,0.0,0.0,0.0,9.833333333333334,6.666666666666667,20.0,0.0,0.6928104575163399,7.0,7.0,0.0,14.0,6.0,0.0,0.0,11.871168101854435,0.0,0.0,0.3693612072505304,-1.128831898145565,0.0,12
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,19,14,14,0.0,50,Finished,19.0,1:29.092,,,0,0,0,5,10.333333333333334,10.333333333333334,10.333333333333334,14.0,0.0,0.0,0.3053435114503817,9.833333333333334,6.666666666666667,20.0,0.0,0.6928104575163399,7.75,4.0,0.25,13.25,6.0,0.3816793893129771,0.0916030534351145,12.784944731154646,0.0,0.0,0.298671486894894,-1.2150552688453544,0.0,12
